ID,RA,DEC,HEALPixels
328,147.27272727,-61.00010000,37309 37311 37345 37346 37347 37348 37350 37352 37353 37354
329,155.45454545,-61.00010000,37325 37326 37327 37330 37331 37334 37336 37337 37338 37349
330,163.63636364,-61.00010000,37245 37246 37247 37329 37332 37333 37922 37923 37926 37928 37929 37930
331,171.81818182,-61.00010000,37901 37902 37903 37912 37913 37914 37921 37924 37925
332,180.00000000,-61.00010000,37905 37906 37907 37908 37909 37910 43041 43042 43043 43048 43049 43050
333,188.18181818,-61.00010000,43021 43022 43023 43026 43032 43034 43044 43045 43046
334,196.36363636,-61.00010000,41661 41662 41663 41698 41704 41706 43025 43027 43028 43029 43030 43033
335,204.54545455,-61.00010000,41677 41678 41679 41690 41697 41699 41700 41701 41702 41705
336,212.72727273,-61.00010000,41598 41599 41681 41682 41683 41684 41685 41686 41688 41689
337,220.90909091,-61.00010000,41742 41743 41761 41762 41763 41764 41765 41766 41768 41769 41770
338,229.09090909,-61.00010000,41741 41745 41746 41747 41748 41749 41750 41752 41753 41754
339,237.27272727,-61.00010000,41405 41407 41441 41442 41443 41444 41446 41448 41449 41450
340,245.45454545,-61.00010000,41421 41422 41423 41426 41427 41430 41432 41433 41434 41445
341,253.63636364,-61.00010000,41341 41342 41343 41425 41428 41429 42018 42019 42022 42024 42025 42026
342,261.81818182,-61.00010000,41997 41998 41999 42008 42009 42010 42017 42020 42021
343,270.00000000,-61.00010000,42001 42002 42003 42004 42005 42006 47137 47138 47139 47144 47145 47146
344,278.18181818,-61.00010000,47117 47118 47119 47122 47128 47130 47140 47141 47142
345,286.36363636,-61.00010000,45757 45758 45759 45794 45800 45802 47121 47123 47124 47125 47126 47129
346,294.54545455,-61.00010000,45773 45774 45775 45786 45793 45795 45796 45797 45798 45801
347,302.72727273,-61.00010000,45694 45695 45777 45778 45779 45780 45781 45782 45784 45785
348,310.90909091,-61.00010000,45838 45857 45858 45859 45860 45861 45862 45864 45865 45866
349,319.09090909,-61.00010000,45837 45839 45841 45842 45843 45844 45845 45846 45848 45849 45850
350,327.27272727,-61.00010000,45501 45503 45537 45538 45539 45540 45542 45544 45545 45546
351,335.45454545,-61.00010000,45517 45518 45519 45522 45523 45526 45528 45529 45530 45541
352,343.63636364,-61.00010000,45437 45438 45439 45521 45524 45525 46114 46115 46118 46120 46121 46122
353,351.81818182,-61.00010000,46093 46094 46095 46104 46105 46106 46113 46116 46117
354,3.88321933,-59.00010000,34855 34859 34860 34861 34862 34863 34944 34945 34946 34947 34948 34952
355,11.54279380,-59.00010000,34843 34844 34846 34864 34865 34866 34867 34868 34872
356,19.20236827,-59.00010000,33515 33518 34839 34845 34847 34880 34881 34882 34883 34884 34888
357,26.86194274,-59.00010000,33499 33511 33516 33517 33519 33520 33521 33522 33523 33524 33528
358,34.52151720,-59.00010000,33495 33500 33501 33502 33503 33664 33665 33666 33667 33672
359,42.18109167,-59.00010000,33575 33579 33580 33581 33582 33583 33584 33586 33587 33592 33668
360,49.84066614,-59.00010000,33559 33563 33564 33565 33566 33567 33585 33588 33602 33603 33608
361,57.50024061,-59.00010000,33255 33259 33260 33261 33262 33263 33266 33272 33600 33601 33604
362,65.15981508,-59.00010000,33243 33244 33245 33246 33247 33264 33265 33267 33268 33928
363,72.81938955,-59.00010000,33239 33835 33836 33837 33838 33839 33848 33920 33921 33922 33923 33924
364,80.47896401,-59.00010000,33819 33822 33823 33831 33840 33841 33842 33843 33844
365,88.13853848,-59.00010000,33815 33820 33821 33856 33857 33858 33859 33860 33864 39040 39042 39048
366,95.79811295,-59.00010000,38951 38955 38956 38957 38958 38959 38968 39041 39043 39044
367,103.45768742,-59.00010000,38935 38939 38940 38941 38942 38943 38960 38961 38962 38963 38964
368,111.11726189,-59.00010000,37611 37612 37613 37614 37615 38976 38977 38978 38979 38980 38984
369,118.77683635,-59.00010000,37595 37596 37598 37599 37607 37616 37617 37618 37619 37620 37624
370,126.43641082,-59.00010000,37591 37597 37675 37678 37760 37761 37762 37763 37764 37768
371,134.09598529,-59.00010000,37659 37671 37676 37677 37679 37680 37681 37682 37683 37684 37688
372,141.75555976,-59.00010000,37655 37660 37661 37662 37663 37696 37697 37698 37699 37700 37704
373,149.41513423,-59.00010000,37351 37355 37356 37357 37358 37359 37360 37361 37362 37363 37368
374,157.07470869,-59.00010000,37335 37339 37340 37341 37342 37343 37364 38018 38019 38024
375,164.73428316,-59.00010000,37927 37931 37932 37933 37934 37935 37938 37939 37944 38016 38017 38020
376,172.39385763,-59.00010000,37915 37916 37917 37918 37919 37936 37937 37940 37960
377,180.05343210,-59.00010000,37911 37952 37953 37954 37955 37956 43051 43136 43137 43138 43139 43144
378,187.71300657,-59.00010000,43047 43052 43053 43054 43055 43056 43058 43064 43140
379,195.37258103,-59.00010000,43031 43035 43036 43037 43038 43039 43057 43060 43072 43074 43080
380,203.03215550,-59.00010000,41703 41707 41708 41709 41710 41711 41714 41720 43073 43075 43076
381,210.69172997,-59.00010000,41687 41691 41692 41693 41694 41695 41712 41713 41715 41716
382,218.35130444,-59.00010000,41771 41772 41773 41774 41775 41856 41857 41858 41859 41860
383,226.01087891,-59.00010000,41755 41756 41758 41759 41767 41776 41777 41778 41779 41780 41784
384,233.67045338,-59.00010000,41451 41454 41751 41757 41792 41793 41794 41795 41796 41800
385,241.33002784,-59.00010000,41435 41447 41452 41453 41455 41456 41457 41458 41459 41460 41464
386,248.98960231,-59.00010000,41431 41436 41437 41438 41439 42112 42113 42114 42115 42116 42120
387,256.64917678,-59.00010000,42023 42027 42028 42029 42030 42031 42032 42033 42034 42035 42040
388,264.30875125,-59.00010000,42007 42011 42012 42013 42014 42015 42036 42050 42051 42056
389,271.96832572,-59.00010000,42048 42049 42052 47147 47148 47150 47232 47233 47234 47235 47236 47240
390,279.62790018,-59.00010000,47131 47143 47149 47151 47152 47153 47154 47155 47160
391,287.28747465,-59.00010000,45803 47127 47132 47133 47134 47135 47156 47168 47169 47170 47171 47176
392,294.94704912,-59.00010000,45799 45804 45805 45806 45807 45808 45810 45811 45816 47172
393,302.60662359,-59.00010000,45783 45787 45788 45789 45790 45791 45809 45812 45952 45954 45960
394,310.26619806,-59.00010000,45863 45867 45868 45869 45870 45871 45874 45880 45953 45955 45956
395,317.92577252,-59.00010000,45847 45851 45852 45853 45854 45855 45872 45873 45875 45876 45896
396,325.58534699,-59.00010000,45547 45548 45549 45550 45551 45888 45889 45890 45891 45892
397,333.24492146,-59.00010000,45531 45532 45534 45535 45543 45552 45553 45554 45555 45556 45560
398,340.90449593,-59.00010000,45527 45533 46123 46126 46127 46208 46209 46210 46211 46212 46216
399,348.56407040,-59.00010000,46107 46119 46124 46125 46128 46129 46130 46131 46132 46136
400,356.22364486,-59.00010000,46103 46108 46109 46110 46111 46144 46145 46146 46147 46148 46152
401,0.00000000,-57.00010000,34953 34954 34955 34976 46149 46150 46151 46160
402,7.20000000,-57.00010000,34874 34949 34950 34951 34956 34960
403,14.40000000,-57.00010000,34869 34870 34871 34873 34875 34876 34890 34912
404,21.60000000,-57.00010000,34885 34886 34887 34889 34891 34892 34896
405,28.80000000,-57.00010000,33525 33526 33527 33529 33530 33531 33532
406,36.00000000,-57.00010000,33670 33671 33673 33674 33675 33676 33696
407,43.20000000,-57.00010000,33590 33593 33594 33595 33596 33669 33680
408,50.40000000,-57.00010000,33589 33591 33609 33610 33611 33612 33632
409,57.60000000,-57.00010000,33273 33274 33275 33276 33605 33606 33607 33616
410,64.80000000,-57.00010000,33269 33270 33271 33930 33931 33952
411,72.00000000,-57.00010000,33850 33851 33925 33926 33927 33929 33932 33936
412,79.20000000,-57.00010000,33845 33846 33847 33849 33852 33888
413,86.40000000,-57.00010000,33861 33862 33863 33865 33866 33867 33868 33872
414,93.60000000,-57.00010000,39045 39046 39047 39049 39050 39051 39052 39072
415,100.80000000,-57.00010000,38966 38969 38970 38971 38972 39056
416,108.00000000,-57.00010000,38965 38967 38982 38985 38986 38987 38988 39008
417,115.20000000,-57.00010000,37625 37626 37627 38981 38983 38992
418,122.40000000,-57.00010000,37621 37622 37623 37628 37769 37770 37771 37792
419,129.60000000,-57.00010000,37690 37691 37765 37766 37767 37772 37776
420,136.80000000,-57.00010000,37685 37686 37687 37689 37692 37706 37728
421,144.00000000,-57.00010000,37701 37702 37703 37705 37707 37708 37712
422,151.20000000,-57.00010000,37365 37366 37367 37369 37370 37371 37372
423,158.40000000,-57.00010000,38022 38023 38025 38026 38027 38028 38048
424,165.60000000,-57.00010000,37942 37943 37945 37946 37947 37948 38021 38032
425,172.80000000,-57.00010000,37941 37961 37962 37963 37964 37984
426,180.00000000,-57.00010000,37957 37958 37959 37968 43145 43146 43147 43168
427,187.20000000,-57.00010000,43066 43141 43142 43143 43148 43152
428,194.40000000,-57.00010000,43059 43061 43062 43063 43065 43067 43068 43082 43104
429,201.60000000,-57.00010000,43077 43078 43079 43081 43083 43084 43088
430,208.80000000,-57.00010000,41717 41718 41719 41721 41722 41723 41724
431,216.00000000,-57.00010000,41862 41863 41864 41865 41866 41867 41868 41888
432,223.20000000,-57.00010000,41782 41785 41786 41787 41788 41861 41872
433,230.40000000,-57.00010000,41781 41783 41801 41802 41803 41804 41824
434,237.60000000,-57.00010000,41465 41466 41467 41468 41797 41798 41799 41808
435,244.80000000,-57.00010000,41461 41462 41463 42122 42123 42144
436,252.00000000,-57.00010000,42042 42043 42117 42118 42119 42121 42124 42128
437,259.20000000,-57.00010000,42037 42038 42039 42041 42044 42080
438,266.40000000,-57.00010000,42053 42054 42055 42057 42058 42059 42060 42064
439,273.60000000,-57.00010000,47237 47238 47239 47241 47242 47243 47244 47264
440,280.80000000,-57.00010000,47158 47161 47162 47163 47164 47248
441,288.00000000,-57.00010000,47157 47159 47174 47177 47178 47179 47180 47200
442,295.20000000,-57.00010000,45817 45818 45819 47173 47175 47184
443,302.40000000,-57.00010000,45813 45814 45815 45820 45961 45962 45963 45984
444,309.60000000,-57.00010000,45882 45883 45957 45958 45959 45964 45968
445,316.80000000,-57.00010000,45877 45878 45879 45881 45884 45898 45920
446,324.00000000,-57.00010000,45893 45894 45895 45897 45899 45900 45904
447,331.20000000,-57.00010000,45557 45558 45559 45561 45562 45563 45564
448,338.40000000,-57.00010000,46214 46215 46217 46218 46219 46220 46240
449,345.60000000,-57.00010000,46134 46135 46137 46138 46139 46140 46213 46224
450,352.80000000,-57.00010000,46133 46153 46154 46155 46156 46176
451,3.48690228,-55.00010000,34957 34958 34959 34977 34978 34979 34980 34981 34982 34984 34985 34986
452,10.40997921,-55.00010000,34878 34961 34962 34963 34964 34966 34968 34969 34970
453,17.33305613,-55.00010000,34877 34879 34894 34913 34914 34915 34916 34918 34920 34921 34922 34965
454,24.25613305,-55.00010000,34893 34895 34897 34898 34899 34902 34904 34905 34906 34917
455,31.17920997,-55.00010000,33533 33534 33535 33697 33698 33699 33704 33705 33706 34900 34901
456,38.10228690,-55.00010000,33677 33678 33679 33682 33683 33688 33689 33690 33700 33701 33702
457,45.02536382,-55.00010000,33597 33598 33599 33634 33640 33641 33642 33681 33684 33685 33686
458,51.94844074,-55.00010000,33613 33614 33615 33624 33625 33626 33633 33635 33636 33637 33638
459,58.87151767,-55.00010000,33277 33278 33279 33617 33618 33619 33620 33621 33622 33960 33962
460,65.79459459,-55.00010000,33934 33935 33946 33953 33954 33955 33956 33957 33958 33961
461,72.71767151,-55.00010000,33854 33855 33898 33933 33937 33938 33939 33940 33941 33942 33944 33945
462,79.64074844,-55.00010000,33853 33889 33890 33891 33892 33893 33894 33896 33897
463,86.56382536,-55.00010000,33869 33870 33871 33873 33874 33875 33876 33877 33878 33880 33881 33882
464,93.48690228,-55.00010000,39053 39054 39055 39073 39074 39075 39076 39077 39078 39080 39081 39082
465,100.40997921,-55.00010000,38974 39057 39058 39059 39060 39062 39064 39065 39066
466,107.33305613,-55.00010000,38973 38975 38990 39009 39010 39011 39012 39014 39016 39017 39018 39061
467,114.25613305,-55.00010000,38989 38991 38993 38994 38995 38998 39000 39001 39002 39013
468,121.17920997,-55.00010000,37629 37630 37631 37793 37794 37795 37800 37801 37802 38996 38997
469,128.10228690,-55.00010000,37773 37774 37775 37778 37779 37784 37785 37786 37796 37797 37798
470,135.02536382,-55.00010000,37693 37694 37695 37730 37736 37737 37738 37777 37780 37781 37782
471,141.94844074,-55.00010000,37709 37710 37711 37720 37721 37722 37729 37731 37732 37733 37734
472,148.87151767,-55.00010000,37373 37374 37375 37713 37714 37715 37716 37717 37718 38056 38058
473,155.79459459,-55.00010000,38030 38031 38042 38049 38050 38051 38052 38053 38054 38057
474,162.71767151,-55.00010000,37950 37951 37994 38029 38033 38034 38035 38036 38037 38038 38040 38041
475,169.64074844,-55.00010000,37949 37985 37986 37987 37988 37989 37990 37992 37993
476,176.56382536,-55.00010000,37965 37966 37967 37969 37970 37971 37972 37973 37974 37976 37977 37978
477,183.48690228,-55.00010000,43149 43150 43151 43169 43170 43171 43172 43173 43174 43176 43177 43178
478,190.40997921,-55.00010000,43070 43153 43154 43155 43156 43158 43160 43161 43162
479,197.33305613,-55.00010000,43069 43071 43086 43105 43106 43107 43108 43110 43112 43113 43114 43157
480,204.25613305,-55.00010000,43085 43087 43089 43090 43091 43094 43096 43097 43098 43109
481,211.17920997,-55.00010000,41725 41726 41727 41889 41890 41891 41896 41897 41898 43092 43093
482,218.10228690,-55.00010000,41869 41870 41871 41874 41875 41880 41881 41882 41892 41893 41894
483,225.02536382,-55.00010000,41789 41790 41791 41826 41832 41833 41834 41873 41876 41877 41878
484,231.94844074,-55.00010000,41805 41806 41807 41816 41817 41818 41825 41827 41828 41829 41830
485,238.87151767,-55.00010000,41469 41470 41471 41809 41810 41811 41812 41813 41814 42152 42154
486,245.79459459,-55.00010000,42126 42127 42138 42145 42146 42147 42148 42149 42150 42153
487,252.71767151,-55.00010000,42046 42047 42090 42125 42129 42130 42131 42132 42133 42134 42136 42137
488,259.64074844,-55.00010000,42045 42081 42082 42083 42084 42085 42086 42088 42089
489,266.56382536,-55.00010000,42061 42062 42063 42065 42066 42067 42068 42069 42070 42072 42073 42074
490,273.48690228,-55.00010000,47245 47246 47247 47265 47266 47267 47268 47269 47270 47272 47273 47274
491,280.40997921,-55.00010000,47166 47249 47250 47251 47252 47254 47256 47257 47258
492,287.33305613,-55.00010000,47165 47167 47182 47201 47202 47203 47204 47206 47208 47209 47210 47253
493,294.25613305,-55.00010000,47181 47183 47185 47186 47187 47190 47192 47193 47194 47205
494,301.17920997,-55.00010000,45821 45822 45823 45985 45986 45987 45992 45993 45994 47188 47189
495,308.10228690,-55.00010000,45965 45966 45967 45970 45971 45976 45977 45978 45988 45989 45990
496,315.02536382,-55.00010000,45885 45886 45887 45922 45928 45929 45930 45969 45972 45973 45974
497,321.94844074,-55.00010000,45901 45902 45903 45912 45913 45914 45921 45923 45924 45925 45926
498,328.87151767,-55.00010000,45565 45566 45567 45905 45906 45907 45908 45909 45910 46248 46250
499,335.79459459,-55.00010000,46222 46223 46234 46241 46242 46243 46244 46245 46246 46249
500,342.71767151,-55.00010000,46142 46143 46186 46221 46225 46226 46227 46228 46229 46230 46232 46233
501,349.64074844,-55.00010000,46141 46177 46178 46179 46180 46181 46182 46184 46185
502,356.56382536,-55.00010000,46157 46158 46159 46161 46162 46163 46164 46165 46166 46168 46169 46170
503,0.00000000,-53.00010000,34987 35328 35329 35330 35331 35336 46167 46336 46337 46338 46339 46340
504,6.54545455,-53.00010000,34983 34988 34989 34990 34991 34992 34994 34995 35000 35332
505,13.09090909,-53.00010000,34967 34971 34972 34973 34974 34975 34993 34996 35008 35010 35016
506,19.63636364,-53.00010000,34919 34923 34924 34925 34926 34927 34930 34936 35009 35011 35012
507,26.18181818,-53.00010000,34903 34907 34908 34909 34910 34911 34928 34929 34931 34932 35080
508,32.72727273,-53.00010000,33703 33707 33708 33709 33710 33711 35072 35073 35074 35075 35076
509,39.27272727,-53.00010000,33691 33692 33693 33694 33695 33712 33713 33714 33715 33716 33720
510,45.81818182,-53.00010000,33643 33644 33646 33647 33687 33728 33729 33730 33731 33732 33736
511,52.36363636,-53.00010000,33627 33630 33631 33639 33645 33648 33649 33650 33651 33652 33656
512,58.90909091,-53.00010000,33623 33628 33629 33963 33966 34304 34305 34306 34307 34308 34312
513,65.45454545,-53.00010000,33959 33964 33965 33967 33968 33969 33970 33971 33972 33976
514,72.00000000,-53.00010000,33943 33947 33948 33949 33950 33951 33984 33985 33986 33987 33988 33992
515,78.54545455,-53.00010000,33895 33899 33900 33901 33902 33903 33904 33906 33907 33912
516,85.09090909,-53.00010000,33879 33883 33884 33885 33886 33887 33905 33908 34050 34051 34056
517,91.63636364,-53.00010000,34048 34049 34052 39083 39084 39086 39424 39425 39426 39427 39428 39432
